mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
29	28	1/2	1/2	2/2	3	1	1/4		1/4	1		-3	51	249
29	28	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	247
29	28	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	247
29	28	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	247
30	29	0	0	2/2	3	1	1/4		1/4	1		-3	51	253
30	29	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	251
30	29	1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68	251
30	29	1/4	1/4	2/2	2	1	1/4		1/4	1		-7	71	251
30	29	1/2	1/2	2/2	3	1	1/4		1/4	1		-3	51	254
30	29	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	252
30	29	3/4	3/4	2/2	2	1	1/4		1/4	1		3	69	252
30	29	3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	250
30	29	3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	252
31	30	0	0	2/2	3	1	1/4		1/4	1		1	55	265
31	30	0	0	2/2	2	1	1/4		1/4	1		-3	63	260
31	30	0	0	2/2	2	1	1/4		1/4	1		-2	70	260
31	30	0	0	2/2	1	1	1/4		1/4	1		-5	73	255
31	30	0	0	2/2	2	1	1/4		1/4	1		-5	73	260
31	30	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	266
31	30	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	261
31	30	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	261
31	30	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	256
31	30	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	261
31	30	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	262
31	30	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	262
31	30	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70	257
31	30	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	262
31	30	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	263
31	30	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	263
31	30	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	258
31	30	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	263
31	30	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	267
31	30	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	264
31	30	3/4	3/4	2/2	1	1	1/4		1/4	1		5	71	259
32	31	0	0	2/2	3	1	1/4		1/4	1		-4	56	279
32	31	0	0	2/2	2	1	1/4		1/4	1		-3	63	274
32	31	0	0	2/2	2	1	1/4		1/4	1		0	72	274
32	31	0	0	2/2	1	1	3/8		1/4	3/2		0	72	268
32	31	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	280
32	31	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	275
32	31	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	275
32	31	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	275
32	31	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	276
32	31	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	276
32	31	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68	269
32	31	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	276
32	31	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	277
32	31	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	277
32	31	1/2	1/2	2/2	1	1	1/8		1/8	1		-4	68	270
32	31	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	277
32	31	5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	271
32	31	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	281
32	31	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	278
32	31	3/4	3/4	2/2	1	1	1/8		1/8	1		0	72	272
32	31	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	75	273
33	32	0	0	2/2	1	1	0	appoggiatura	1/8	1		-3	75	282
33	32	0	0	2/2	3	1	1/4		1/4	1		1	55	293
33	32	0	0	2/2	2	1	1/4		1/4	1		-3	63	288
33	32	0	0	2/2	2	1	1/4		1/4	1		-2	70	288
33	32	0	0	2/2	1	1	1/4		1/4	1		-5	73	283
33	32	0	0	2/2	2	1	1/4		1/4	1		-5	73	288
33	32	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	294
33	32	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	289
33	32	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	289
33	32	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	284
33	32	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	289
33	32	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	290
33	32	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	290
33	32	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70	285
33	32	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	290
33	32	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	291
33	32	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	291
33	32	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	286
33	32	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	291
33	32	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	295
33	32	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	292
33	32	3/4	3/4	2/2	1	1	1/4		1/4	1		5	71	287
34	33	0	0	2/2	3	1	1/4		1/4	1		-4	56	309
34	33	0	0	2/2	2	2	1/8		1/8	1		-1	65	303
34	33	0	0	2/2	2	1	1/4		1/4	1		0	72	298
34	33	0	0	2/2	1	1	1/2		1/2	1		0	72	296
34	33	1/8	1/8	2/2	2	2	1/8		1/8	1		-3	63	304
34	33	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	310
34	33	1/4	1/4	2/2	2	2	1/8		1/8	1		-5	61	305
34	33	1/4	1/4	2/2	2	2	1/8		1/8	1		-3	63	305
34	33	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	299
34	33	3/8	3/8	2/2	2	2	1/8		1/8	1		0	60	306
34	33	3/8	3/8	2/2	2	2	1/8		1/8	1		-3	63	306
34	33	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	300
34	33	1/2	1/2	2/2	2	2	1/4		1/4	1		0	60	307
34	33	1/2	1/2	2/2	2	2	1/4		1/4	1		-3	63	307
34	33	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	301
34	33	3/4	3/4	2/2	3	1	1/8		1/8	1		0	48	311
34	33	3/4	3/4	2/2	2	2	1/4		1/4	1		-3	63	308
34	33	3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	297
34	33	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	75	302
34	33	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51	312
35	34	0	0	2/2	1	1	0	appoggiatura	1/8	1		-3	75	313
35	34	0	0	2/2	3	1	1/4		1/4	1		-6	54	323
35	34	0	0	2/2	2	1	1/4		1/4	1		0	60	318
35	34	0	0	2/2	2	1	1/4		1/4	1		-3	63	318
35	34	0	0	2/2	2	1	1/4		1/4	1		-6	66	318
35	34	0	0	2/2	2	1	1/4		1/4	1		3	69	318
35	34	0	0	2/2	1	1	3/8		1/4	3/2		3	69	314
35	34	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	53	324
35	34	1/4	1/4	2/2	2	1	1/8		1/8	1		0	60	319
35	34	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	319
35	34	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	319
35	34	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69	319
35	34	3/8	3/8	2/2	3	1	1/8		1/8	1		-3	51	325
35	34	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	320
35	34	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	320
35	34	3/8	3/8	2/2	2	1	1/8		1/8	1		-6	66	320
35	34	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69	315
35	34	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69	320
35	34	1/2	1/2	2/2	3	1	1/4		1/4	1		-3	51	326
35	34	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	321
35	34	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	321
35	34	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	321
35	34	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69	321
35	34	1/2	1/2	2/2	1	1	3/8		1/4	3/2		3	69	316
35	34	3/4	3/4	2/2	3	1	1/8		1/8	1		-5	49	327
35	34	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	322
35	34	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	322
35	34	3/4	3/4	2/2	2	1	1/4		1/4	1		-6	66	322
35	34	3/4	3/4	2/2	2	1	1/4		1/4	1		3	69	322
35	34	7/8	7/8	2/2	3	1	1/8		1/8	1		0	48	328
35	34	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69	317
36	35	0	0	2/2	3	1	1/4		1/4	1		-5	49	338
36	35	0	0	2/2	2	1	1/4		1/4	1		-5	61	333
36	35	0	0	2/2	2	1	1/4		1/4	1		-6	66	333
36	35	0	0	2/2	2	1	1/4		1/4	1		-2	70	333
36	35	0	0	2/2	1	1	3/8		1/4	3/2		-2	70	329
36	35	1/4	1/4	2/2	3	1	1/2		1/2	1		-5	37	339
36	35	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	334
36	35	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	334
36	35	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	334
36	35	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	61	335
36	35	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	335
36	35	3/8	3/8	2/2	1	1	1/8		1/8	1		-7	71	330
36	35	3/8	3/8	2/2	2	1	1/8		1/8	1		-7	71	335
36	35	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	61	336
36	35	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	336
36	35	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	331
36	35	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	336
36	35	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	49	340
36	35	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	337
36	35	3/4	3/4	2/2	2	1	1/4		1/4	1		-6	66	337
36	35	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70	332
36	35	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	337
37	36	0	0	2/2	3	1	1/4		1/4	1		-5	49	353
37	36	0	0	2/2	2	1	1/4		1/4	1		-1	65	347
37	36	0	0	2/2	2	1	1/4		1/4	1		-4	68	347
37	36	0	0	2/2	1	1	1/4		1/4	1		-7	71	341
37	36	0	0	2/2	2	1	1/4		1/4	1		-7	71	347
37	36	1/4	1/4	2/2	3	1	1/2		1/2	1		-5	37	354
37	36	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	348
37	36	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	348
37	36	1/4	1/4	2/2	1	1	1/8		1/8	1		-7	71	342
37	36	1/4	1/4	2/2	2	1	1/8		1/8	1		-7	71	348
37	36	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	349
37	36	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	349
37	36	3/8	3/8	2/2	1	1	1/8		1/8	1		-5	73	343
37	36	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	73	349
37	36	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	350
37	36	1/2	1/2	2/2	2	1	1/4		1/4	1		-7	71	350
37	36	1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	344
37	36	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75	350
37	36	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	49	355
37	36	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	65	351
37	36	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70	351
37	36	3/4	3/4	2/2	1	1	1/8		1/8	1		-5	73	345
37	36	3/4	3/4	2/2	2	1	1/8		1/8	1		-5	73	351
37	36	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	352
37	36	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	68	352
37	36	7/8	7/8	2/2	1	1	1/8		1/8	1		-7	71	346
37	36	7/8	7/8	2/2	2	1	1/8		1/8	1		-7	71	352
38	37	0	0	2/2	3	1	1/4		1/4	1		-5	49	363
38	37	0	0	2/2	2	1	1/4		1/4	1		-5	61	358
38	37	0	0	2/2	2	1	1/4		1/4	1		-6	66	358
38	37	0	0	2/2	2	1	1/4		1/4	1		-2	70	358
38	37	0	0	2/2	1	1	3/4		1/2	3/2		-2	70	356
38	37	1/4	1/4	2/2	3	1	1/2		1/2	1		-5	37	364
38	37	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	359
38	37	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	359
38	37	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	359
38	37	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	61	360
38	37	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	360
38	37	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	360
38	37	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	61	361
38	37	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	361
38	37	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	361
38	37	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	49	365
38	37	3/4	3/4	2/2	2	1	1/4		1/4	1		5	59	362
38	37	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	362
38	37	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	362
38	37	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77	357
39	38	0	0	2/2	3	1	1/4		1/4	1		0	48	377
39	38	0	0	2/2	2	1	1/4		1/4	1		0	60	372
39	38	0	0	2/2	2	1	1/4		1/4	1		-1	65	372
39	38	0	0	2/2	2	1	1/4		1/4	1		-4	68	372
39	38	0	0	2/2	1	1	1/8		1/8	1		-1	77	366
39	38	1/8	1/8	2/2	1	1	1/8		1/8	1		0	72	367
39	38	1/4	1/4	2/2	3	1	1/8		1/8	1		-2	46	378
39	38	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	373
39	38	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	373
39	38	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	373
39	38	1/4	1/4	2/2	1	1	1/8		1/8	1		-5	73	368
39	38	3/8	3/8	2/2	3	1	1/8		1/8	1		-2	46	379
39	38	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	61	374
39	38	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	374
39	38	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	374
39	38	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	369
39	38	1/2	1/2	2/2	3	1	1/4		1/4	1		0	48	380
39	38	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	375
39	38	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	375
39	38	1/2	1/2	2/2	1	1	1/4		1/4	1		-4	68	370
39	38	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	375
39	38	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	381
39	38	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	376
39	38	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	376
39	38	3/4	3/4	2/2	1	1	1/4		1/4	1		1	67	371
39	38	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	376
40	39	0	0	2/2	3	1	1/4		1/4	1		3	45	389
40	39	0	0	2/2	2	1	1/4		1/4	1		0	60	384
40	39	0	0	2/2	2	1	1/4		1/4	1		-3	63	384
40	39	0	0	2/2	2	1	1/4		1/4	1		-6	66	384
40	39	0	0	2/2	1	1	3/4		1/2	3/2		0	72	382
40	39	1/4	1/4	2/2	3	1	1/2		1/2	1		3	57	390
40	39	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	385
40	39	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	385
40	39	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	385
40	39	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	386
40	39	3/8	3/8	2/2	2	1	1/8		1/8	1		-6	66	386
40	39	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72	386
40	39	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	387
40	39	1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	387
40	39	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75	387
40	39	3/4	3/4	2/2	3	1	1/4		1/4	1		3	57	391
40	39	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	388
40	39	3/4	3/4	2/2	2	1	1/4		1/4	1		-6	66	388
40	39	3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	383
40	39	3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	388
41	40	0	0	2/2	3	1	1/4		1/4	1		-2	58	402
41	40	0	0	2/2	2	1	1/4		1/4	1		-3	63	397
41	40	0	0	2/2	2	1	1/4		1/4	1		1	67	397
41	40	0	0	2/2	1	1	1/4		1/4	1		-5	73	392
41	40	0	0	2/2	2	1	1/4		1/4	1		-5	73	397
41	40	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	403
41	40	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	398
41	40	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	398
41	40	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	393
41	40	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	398
41	40	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	399
41	40	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	399
41	40	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70	394
41	40	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	399
41	40	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	400
41	40	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	400
41	40	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	395
41	40	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	400
41	40	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	404
41	40	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	401
41	40	3/4	3/4	2/2	1	1	1/4		1/4	1		5	71	396
42	41	0	0	2/2	3	1	1/4		1/4	1		-4	56	416
42	41	0	0	2/2	2	1	1/4		1/4	1		-3	63	411
42	41	0	0	2/2	2	1	1/4		1/4	1		0	72	411
42	41	0	0	2/2	1	1	3/8		1/4	3/2		0	72	405
42	41	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	417
42	41	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	412
42	41	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	412
42	41	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	412
42	41	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	413
42	41	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	413
42	41	3/8	3/8	2/2	1	1	1/8		1/8	1		-4	68	406
42	41	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	413
42	41	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	414
42	41	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	414
42	41	1/2	1/2	2/2	1	1	1/8		1/8	1		-4	68	407
42	41	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	414
42	41	5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	408
42	41	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	418
42	41	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	415
42	41	3/4	3/4	2/2	1	1	1/8		1/8	1		0	72	409
42	41	7/8	7/8	2/2	1	1	1/8		1/8	1		-3	75	410
43	42	0	0	2/2	1	1	0	appoggiatura	1/8	1		-3	75	419
43	42	0	0	2/2	3	1	1/4		1/4	1		1	55	430
43	42	0	0	2/2	2	1	1/4		1/4	1		-3	63	425
43	42	0	0	2/2	2	1	1/4		1/4	1		-2	70	425
43	42	0	0	2/2	1	1	1/4		1/4	1		-5	73	420
43	42	0	0	2/2	2	1	1/4		1/4	1		-5	73	425
43	42	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	431
43	42	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	426
43	42	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	426
43	42	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	421
43	42	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	426
43	42	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	427
43	42	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	427
43	42	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70	422
43	42	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	427
43	42	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	428
43	42	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	428
43	42	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	423
43	42	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	428
43	42	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	432
43	42	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	429
43	42	3/4	3/4	2/2	1	1	1/4		1/4	1		5	71	424
44	43	0	0	2/2	3	1	1/4		1/4	1		-4	56	446
44	43	0	0	2/2	2	2	1/8		1/8	1		-1	65	440
44	43	0	0	2/2	2	1	1/4		1/4	1		0	72	435
44	43	0	0	2/2	1	1	1/2		1/2	1		0	72	433
44	43	1/8	1/8	2/2	2	2	1/8		1/8	1		-3	63	441
44	43	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	447
44	43	1/4	1/4	2/2	2	2	1/8		1/8	1		-5	61	442
44	43	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	436
44	43	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	436
44	43	3/8	3/8	2/2	2	2	1/8		1/8	1		0	60	443
44	43	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	437
44	43	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	437
44	43	1/2	1/2	2/2	2	2	1/4		1/4	1		0	60	444
44	43	1/2	1/2	2/2	2	2	1/4		1/4	1		-3	63	444
44	43	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	438
44	43	3/4	3/4	2/2	3	1	1/8		1/8	1		0	48	448
44	43	3/4	3/4	2/2	2	2	1/4		1/4	1		-3	63	445
44	43	3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	434
44	43	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	75	439
44	43	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	51	449
45	44	0	0	2/2	1	1	0	appoggiatura	1/8	1		-3	75	450
45	44	0	0	2/2	3	1	1/4		1/4	1		-6	54	460
45	44	0	0	2/2	2	1	1/4		1/4	1		0	60	455
45	44	0	0	2/2	2	1	1/4		1/4	1		-3	63	455
45	44	0	0	2/2	2	1	1/4		1/4	1		-6	66	455
45	44	0	0	2/2	2	1	1/4		1/4	1		3	69	455
45	44	0	0	2/2	1	1	3/8		1/4	3/2		3	69	451
45	44	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	53	461
45	44	1/4	1/4	2/2	2	1	1/8		1/8	1		0	60	456
45	44	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	456
45	44	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	456
45	44	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69	456
45	44	3/8	3/8	2/2	3	1	1/8		1/8	1		-3	51	462
45	44	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60	457
45	44	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	457
45	44	3/8	3/8	2/2	2	1	1/8		1/8	1		-6	66	457
45	44	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69	452
45	44	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69	457
45	44	1/2	1/2	2/2	3	1	1/4		1/4	1		-3	51	463
45	44	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	458
45	44	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	458
45	44	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	458
45	44	1/2	1/2	2/2	1	1	1/4		1/4	1		3	69	453
45	44	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69	458
45	44	3/4	3/4	2/2	3	1	1/8		1/8	1		-5	49	464
45	44	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	459
45	44	3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	459
45	44	3/4	3/4	2/2	2	1	1/4		1/4	1		-6	66	459
45	44	3/4	3/4	2/2	1	1	1/4		1/4	1		3	69	454
45	44	3/4	3/4	2/2	2	1	1/4		1/4	1		3	69	459
45	44	7/8	7/8	2/2	3	1	1/8		1/8	1		0	48	465
46	45	0	0	2/2	3	1	1/4		1/4	1		-5	49	475
46	45	0	0	2/2	2	1	1/4		1/4	1		-5	61	470
46	45	0	0	2/2	2	1	1/4		1/4	1		-6	66	470
46	45	0	0	2/2	2	1	1/4		1/4	1		-2	70	470
46	45	0	0	2/2	1	1	3/8		1/4	3/2		-2	70	466
46	45	1/4	1/4	2/2	3	1	1/2		1/2	1		-5	37	476
46	45	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	471
46	45	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	471
46	45	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	471
46	45	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	61	472
46	45	3/8	3/8	2/2	2	1	1/8		1/8	1		-4	68	472
46	45	3/8	3/8	2/2	1	1	1/8		1/8	1		-7	71	467
46	45	3/8	3/8	2/2	2	1	1/8		1/8	1		-7	71	472
46	45	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	61	473
46	45	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	473
46	45	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	70	468
46	45	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	473
46	45	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	49	477
46	45	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	474
46	45	3/4	3/4	2/2	2	1	1/4		1/4	1		-6	66	474
46	45	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	70	469
46	45	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	474
47	46	0	0	2/2	3	1	1/4		1/4	1		-5	49	490
47	46	0	0	2/2	2	1	1/4		1/4	1		-1	65	484
47	46	0	0	2/2	2	1	1/4		1/4	1		-4	68	484
47	46	0	0	2/2	1	1	1/4		1/4	1		-7	71	478
47	46	0	0	2/2	2	1	1/4		1/4	1		-7	71	484
47	46	1/4	1/4	2/2	3	1	1/2		1/2	1		-5	37	491
47	46	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	485
47	46	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	485
