mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
45	45	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	317
45	45	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	313
45	45	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	318
45	45	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	314
46	46	0	0	3/4	3	2	3/4		1/2	3/2		3	45	325
46	46	0	0	3/4	3	2	3/4		1/2	3/2		4	52	325
46	46	0	0	3/4	3	1	1/4		1/4	1		5	59	323
46	46	0	0	3/4	2	1	1/8		1/8	1		2	62	320
46	46	0	0	3/4	2	1	1/8		1/8	1		8	68	320
46	46	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	321
46	46	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	324
46	46	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	322
46	46	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	322
47	47	0	0	3/4	3	1	3/4		1/2	3/2		3	45	332
47	47	0	0	3/4	3	1	3/4		1/2	3/2		4	52	332
47	47	0	0	3/4	1	1	1/8		1/8	1		3	69	326
47	47	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	327
47	47	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	328
47	47	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	329
47	47	1/2	1/2	3/4	1	1	3/16		1/8	3/2		4	76	330
47	47	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	331
48	48	0	0	3/4	3	1	3/4		1/2	3/2		3	45	338
48	48	0	0	3/4	3	1	3/4		1/2	3/2		4	52	338
48	48	0	0	3/4	1	1	1/8		1/8	1		0	72	333
48	48	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	334
48	48	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	335
48	48	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	336
48	48	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	337
49	49	0	0	3/4	3	1	3/4		1/2	3/2		3	45	347
49	49	0	0	3/4	3	1	3/4		1/2	3/2		4	52	347
49	49	0	0	3/4	2	1	1/16		1/16	1		3	69	339
49	49	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	77	340
49	49	1/8	1/8	3/4	2	1	1/16		1/16	1		4	76	341
49	49	3/16	3/16	3/4	2	1	1/16		1/16	1		8	80	342
49	49	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81	343
49	49	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	344
49	49	1/2	1/2	3/4	2	1	3/16		1/8	3/2		4	76	345
49	49	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	346
50	50	0	0	3/4	3	1	3/4		1/2	3/2		3	45	353
50	50	0	0	3/4	3	1	3/4		1/2	3/2		4	52	353
50	50	0	0	3/4	2	1	3/16		1/8	3/2		4	64	348
50	50	0	0	3/4	2	1	3/16		1/8	3/2		0	72	348
50	50	3/16	3/16	3/4	2	1	1/16		1/16	1		2	62	349
50	50	3/16	3/16	3/4	2	1	1/16		1/16	1		5	71	349
50	50	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	350
50	50	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	350
50	50	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	351
50	50	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	351
50	50	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	352
50	50	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	352
51	51	0	0	3/4	3	2	3/4		1/2	3/2		3	45	359
51	51	0	0	3/4	3	2	3/4		1/2	3/2		4	52	359
51	51	0	0	3/4	3	1	1/4		1/4	1		5	59	357
51	51	0	0	3/4	2	1	1/8		1/8	1		2	62	354
51	51	0	0	3/4	2	1	1/8		1/8	1		8	68	354
51	51	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	355
51	51	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	358
51	51	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	356
51	51	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	356
52	52	0	0	3/4	3	2	3/4		1/2	3/2		3	45	365
52	52	0	0	3/4	3	2	3/4		1/2	3/2		4	52	365
52	52	0	0	3/4	3	1	1/4		1/4	1		5	59	363
52	52	0	0	3/4	2	1	1/8		1/8	1		2	62	360
52	52	0	0	3/4	2	1	1/8		1/8	1		8	68	360
52	52	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	361
52	52	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	364
52	52	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	362
52	52	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	362
53	53	0	0	3/4	3	2	3/4		1/2	3/2		3	45	377
53	53	0	0	3/4	3	2	3/4		1/2	3/2		4	52	377
53	53	0	0	3/4	3	1	1/4		1/4	1		5	59	375
53	53	0	0	3/4	2	1	1/8		1/8	1		2	62	372
53	53	0	0	3/4	1	1	3/16		1/8	3/2		4	64	366
53	53	0	0	3/4	2	1	1/8		1/8	1		8	68	372
53	53	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	373
53	53	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64	367
53	53	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	376
53	53	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	374
53	53	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	368
53	53	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	374
53	53	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	369
53	53	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	370
53	53	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	371
54	54	0	0	3/4	3	2	3/4		1/2	3/2		3	45	388
54	54	0	0	3/4	3	2	3/4		1/2	3/2		4	52	388
54	54	0	0	3/4	3	1	1/4		1/4	1		5	59	386
54	54	0	0	3/4	2	1	1/8		1/8	1		2	62	383
54	54	0	0	3/4	2	1	1/8		1/8	1		8	68	383
54	54	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	384
54	54	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57	387
54	54	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	385
54	54	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	378
54	54	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	385
54	54	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	379
54	54	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	380
54	54	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	381
54	54	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71	382
55	55	0	0	3/4	3	1	3/4		1/2	3/2		3	45	398
55	55	0	0	3/4	3	1	3/4		1/2	3/2		4	52	398
55	55	0	0	3/4	2	1	1/16		1/16	1		3	69	390
55	55	0	0	3/4	1	1	1/2		1/2	1		3	69	389
55	55	1/16	1/16	3/4	2	1	1/16		1/16	1		4	76	391
55	55	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	392
55	55	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	393
55	55	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	394
55	55	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	395
55	55	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	396
55	55	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	397
56	56	0	0	3/4	3	1	3/4		1/2	3/2		3	45	408
56	56	0	0	3/4	3	1	3/4		1/2	3/2		4	52	408
56	56	0	0	3/4	1	1	3/16		1/8	3/2		4	64	399
56	56	0	0	3/4	2	2	3/4		1/2	3/2		4	64	407
56	56	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76	400
56	56	1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	405
56	56	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	405
56	56	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	401
56	56	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	402
56	56	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	406
56	56	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	406
56	56	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	403
56	56	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	404
57	57	0	0	3/4	3	1	3/4		1/2	3/2		3	45	417
57	57	0	0	3/4	3	1	3/4		1/2	3/2		4	52	417
57	57	0	0	3/4	1	1	3/16		1/8	3/2		4	64	409
57	57	0	0	3/4	2	2	3/4		1/2	3/2		4	64	416
57	57	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76	410
57	57	1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	414
57	57	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	414
57	57	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	411
57	57	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	412
57	57	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	415
57	57	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	415
57	57	1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	76	413
58	58	0	0	3/4	3	1	3/4		1/2	3/2		3	45	427
58	58	0	0	3/4	3	1	3/4		1/2	3/2		4	52	427
58	58	0	0	3/4	2	1	1/16		1/16	1		3	69	419
58	58	0	0	3/4	1	1	1/2		1/2	1	-1	4	76	418
58	58	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	77	420
58	58	1/8	1/8	3/4	2	1	1/16		1/16	1		4	76	421
58	58	3/16	3/16	3/4	2	1	1/16		1/16	1		8	80	422
58	58	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81	423
58	58	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	424
58	58	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	425
58	58	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	426
59	59	0	0	3/4	3	1	3/4		1/2	3/2		3	45	436
59	59	0	0	3/4	3	1	3/4		1/2	3/2		4	52	436
59	59	0	0	3/4	2	1	1/16		1/16	1		3	69	428
59	59	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	429
59	59	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	430
59	59	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	431
59	59	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	432
59	59	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	433
59	59	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	434
59	59	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	435
60	60	0	0	3/4	3	1	3/4		1/2	3/2		3	45	440
60	60	0	0	3/4	3	1	3/4		1/2	3/2		4	52	440
60	60	0	0	3/4	2	1	1/8		1/8	1		3	69	437
60	60	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	438
60	60	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	439
60	60	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	439
60	60	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	439
61	61	0	0	3/4	3	1	3/4		1/2	3/2		3	45	442
61	61	0	0	3/4	3	1	3/4		1/2	3/2		4	52	442
61	61	0	0	3/4	2	1	3/4		1/2	3/2		0	60	441
61	61	0	0	3/4	2	1	3/4		1/2	3/2		4	64	441
61	61	0	0	3/4	2	1	3/4		1/2	3/2		3	69	441
