mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
29	29	112	112	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	540														
29	29	337/3	337/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	541														
29	29	338/3	338/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	542														
29	29	113	113	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	543														
29	29	340/3	340/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	544														
29	29	341/3	341/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	545														
29	29	114	114	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	546														
29	29	343/3	343/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	547														
29	29	344/3	344/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	548														
29	29	115	115	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	549														
29	29	346/3	346/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	550														
29	29	347/3	347/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	551														
30	30	116	116	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	552	Trä-									59				
30	30	117	117	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	553														
30	30	118	118	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	554	-nen,													
30	30	119	119	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	555	bis													
30	30	116	116	0.0	0	0	Spanner	4/4	2	1	0																		
30	30	116	116	0.0	0	0	Spanner	4/4	2	1	0																3		
30	30	116	116	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	556										60		3		
30	30	117	117	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	557										60		3		
30	30	118	118	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	558										60		3		
30	30	119	119	0.0	3/4	3/4	Spanner	4/4	2	1	0																		
30	30	119	119	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	559														
30	30	116	116	0.0	0	0	Dynamic	4/4	3	1	0						f												
30	30	116	116	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	560														
30	30	349/3	349/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	561														
30	30	350/3	350/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	562														
30	30	117	117	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	563														
30	30	352/3	352/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	564														
30	30	353/3	353/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	565														
30	30	118	118	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	566														
30	30	355/3	355/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	567														
30	30	356/3	356/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	568														
30	30	119	119	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	569														
30	30	358/3	358/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	570														
30	30	359/3	359/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	571														
31	31	120	120	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	572	ich													
31	31	123	123	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	573	die													
31	31	120	120	0.0	0	0	Spanner	4/4	2	1	0																	0	
31	31	120	120	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	574										61			0	
31	31	121	121	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	575										61			0	
31	31	122	122	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	576										61			0	
31	31	123	123	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	577													0	
31	31	120	120	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	578														
31	31	361/3	361/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	579														
31	31	362/3	362/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	580														
31	31	121	121	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	581														
31	31	364/3	364/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	582														
31	31	365/3	365/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	583														
31	31	122	122	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	584														
31	31	367/3	367/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	585														
31	31	368/3	368/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	586														
31	31	123	123	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	587														
31	31	370/3	370/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	588														
31	31	371/3	371/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	589														
32	32	124	124	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	590	Er-													
32	32	125	125	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	591	-de,													
32	32	127	127	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	592	die													
32	32	124	124	0.0	0	0	Dynamic	4/4	2	1	0						p												
32	32	124	124	0.0	0	0	Spanner	4/4	2	1	0																		
32	32	124	124	0.0	0	0	Spanner	4/4	2	1	0																4		
32	32	124	124	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	593												4		
32	32	125	125	0.0	1/4	1/4	Spanner	4/4	2	1	0																		
32	32	125	125	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	594														
32	32	127	127	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	595														
32	32	124	124	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	596														
32	32	373/3	373/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	597														
32	32	374/3	374/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	598														
32	32	125	125	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	599														
32	32	376/3	376/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	600														
32	32	377/3	377/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	601														
32	32	126	126	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	602														
32	32	379/3	379/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	603														
32	32	380/3	380/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	604														
32	32	127	127	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	605														
32	32	382/3	382/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	606														
32	32	383/3	383/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	607														
33	33	128	128	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	608	Er-													
33	33	131	131	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	609	-de													
33	33	128	128	0.0	0	0	Spanner	4/4	2	1	0																5		
33	33	128	128	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	610										62		5		
33	33	129	129	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	611												5		
33	33	130	130	0.0	1/2	1/2	Spanner	4/4	2	1	0																		
33	33	131	131	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	612														
33	33	128	128	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	613														
33	33	385/3	385/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	614														
33	33	386/3	386/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	615														
33	33	129	129	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	616														
33	33	388/3	388/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	617														
33	33	389/3	389/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	618														
33	33	130	130	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	619														
33	33	391/3	391/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	620														
33	33	392/3	392/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	621														
33	33	131	131	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	622														
33	33	394/3	394/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	623														
33	33	395/3	395/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	624														
34	34	132	132	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	625	seh',		articAccentAbove											
34	34	135	135	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	626	ich													
34	34	132	132	4.0	0	0	Chord	4/4	2	1	1		1	1	627			articAccentAbove											
34	34	132	132	0.0	0	0	Dynamic	4/4	3	1	0						fp												
34	34	132	132	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	628														
34	34	397/3	397/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	629														
34	34	398/3	398/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	630														
34	34	133	133	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	631														
34	34	400/3	400/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	632														
34	34	401/3	401/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	633														
34	34	134	134	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	634														
34	34	403/3	403/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	635														
34	34	404/3	404/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	636														
34	34	135	135	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	637														
34	34	406/3	406/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	638														
34	34	407/3	407/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	639														
35	35	136	136	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	640	will													
35	35	275/2	275/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	641	den													
35	35	138	138	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	642	Bo-													
35	35	139	139	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	643	-den													
35	35	139	139	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	644														
35	35	136	136	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	645														
35	35	409/3	409/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	646														
35	35	410/3	410/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	647														
35	35	137	137	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	648														
35	35	412/3	412/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	649														
35	35	413/3	413/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	650														
35	35	138	138	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	651														
35	35	415/3	415/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	652														
35	35	416/3	416/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	653														
35	35	139	139	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	654														
35	35	418/3	418/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	655														
35	35	419/3	419/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	656														
36	36	140	140	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	657	küs-													
36	36	141	141	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	658	-sen,													
36	36	143	143	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	659	durch-													
36	36	140	140	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	660			articAccentAbove											
36	36	283/2	283/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	661														
36	36	142	142	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	662														
36	36	143	143	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	663														
36	36	140	140	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	664														
36	36	421/3	421/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	665														
36	36	422/3	422/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	666														
36	36	141	141	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	667														
36	36	424/3	424/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	668														
36	36	425/3	425/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	669														
36	36	142	142	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	670														
36	36	427/3	427/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	671														
36	36	428/3	428/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	672														
36	36	143	143	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	673														
36	36	430/3	430/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	674														
36	36	431/3	431/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	675														
37	37	144	144	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	676	-drin-													
37	37	291/2	291/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	677	-gend													
37	37	146	146	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	678	Eis													
37	37	147	147	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	679	und													
37	37	144	144	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	680														
37	37	147	147	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	681														
37	37	144	144	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	682														
37	37	433/3	433/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	683														
37	37	434/3	434/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	684														
37	37	145	145	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	685														
37	37	436/3	436/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	686														
37	37	437/3	437/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	687														
37	37	146	146	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	688														
37	37	439/3	439/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	689														
37	37	440/3	440/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	690														
37	37	147	147	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	691														
37	37	442/3	442/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	692														
37	37	443/3	443/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	693														
38	38	148	148	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	694	Schnee													
38	38	149	149	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	695	mit													
38	38	150	150	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	696	mei-									63				
38	38	148	148	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	697			articAccentAbove											
38	38	299/2	299/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	698														
38	38	150	150	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	699														
38	38	151	151	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	700														
38	38	148	148	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	701														
38	38	445/3	445/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	702														
38	38	446/3	446/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	703														
38	38	149	149	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	704														
38	38	448/3	448/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	705														
38	38	449/3	449/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	706														
38	38	150	150	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	707														
38	38	451/3	451/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	708														
38	38	452/3	452/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	709														
38	38	151	151	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	710														
38	38	454/3	454/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	711														
38	38	455/3	455/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	712														
39	39	152	152	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	713														
39	39	153	153	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	714	-nen													
39	39	154	154	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	715	heis-													
39	39	155	155	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	716	-sen													
39	39	152	152	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	717														
39	39	153	153	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	718														
39	39	154	154	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	719														
39	39	155	155	0.0	3/4	3/4	Spanner	4/4	2	1	0															4			
39	39	155	155	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	720											4			
39	39	152	152	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	721														
39	39	457/3	457/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	722														
39	39	458/3	458/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	723														
39	39	153	153	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	724														
39	39	460/3	460/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	725														
39	39	461/3	461/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	726														
39	39	154	154	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	727														
39	39	463/3	463/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	728														
39	39	464/3	464/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	729														
39	39	155	155	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	730														
39	39	466/3	466/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	731														
39	39	467/3	467/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	732														
40	40	156	156	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	733	Thrä-									64				
40	40	157	157	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	734														
40	40	158	158	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	735	-nen,													
40	40	159	159	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	736	bis													
40	40	156	156	0.0	0	0	Dynamic	4/4	2	1	0						f												
40	40	156	156	0.0	0	0	Spanner	4/4	2	1	0																		
40	40	156	156	0.0	0	0	Spanner	4/4	2	1	0																6		
40	40	156	156	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	737										65		6		
40	40	157	157	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	738										65		6		
40	40	158	158	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	739										65		6		
40	40	159	159	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	740												6		
40	40	156	156	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	741														
40	40	469/3	469/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	742														
40	40	470/3	470/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	743														
40	40	157	157	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	744														
40	40	472/3	472/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	745														
40	40	473/3	473/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	746														
40	40	158	158	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	747														
40	40	475/3	475/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	748														
40	40	476/3	476/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	749														
40	40	159	159	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	750														
40	40	478/3	478/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	751														
40	40	479/3	479/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	752														
41	41	160	160	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	753	ich													
41	41	163	163	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	754	die													
41	41	160	160	0.0	0	0	Spanner	4/4	2	1	0																		
41	41	160	160	0.0	0	0	Spanner	4/4	2	1	0																	1	
41	41	160	160	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	755										66			1	
41	41	161	161	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	756										66			1	
41	41	162	162	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	757										66			1	
41	41	163	163	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	758													1	
41	41	160	160	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	759														
41	41	481/3	481/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	760														
41	41	482/3	482/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	761														
41	41	161	161	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	762														
41	41	484/3	484/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	763														
41	41	485/3	485/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	764														
41	41	162	162	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	765														
41	41	487/3	487/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	766														
41	41	488/3	488/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	767														
41	41	163	163	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	768														
41	41	490/3	490/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	769														
41	41	491/3	491/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	770														
42	42	164	164	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	771	Er-													
42	42	165	165	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	772	-de,													
42	42	167	167	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	773	die													
42	42	164	164	0.0	0	0	Dynamic	4/4	2	1	0						p												
42	42	164	164	0.0	0	0	Spanner	4/4	2	1	0																		
42	42	164	164	0.0	0	0	Spanner	4/4	2	1	0																7		
42	42	164	164	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	774										67		7		
42	42	165	165	0.0	1/4	1/4	Spanner	4/4	2	1	0																		
42	42	165	165	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	775														
42	42	167	167	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	776														
42	42	164	164	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	777														
42	42	493/3	493/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	778														
42	42	494/3	494/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	779														
42	42	165	165	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	780														
42	42	496/3	496/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	781														
42	42	497/3	497/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	782														
42	42	166	166	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	783														
42	42	499/3	499/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	784														
42	42	500/3	500/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	785														
42	42	167	167	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	786														
42	42	502/3	502/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	787														
42	42	503/3	503/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	788														
43	43	168	168	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	789	Er-													
43	43	171	171	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	790	-de													
